Symbol,ATH,ATHDate,AsOf
360ONE,1295.8117143828404,2025-01-06,2026-09-04
3MINDIA,39386.179925890785,2024-07-30,2026-09-04
AADHARHFC,563.0,2026-07-06,2026-09-04
AARTIDRUGS,1008.705245862848,2020-10-08,2026-09-04
AARTIIND,1152.9403351100023,2021-10-19,2026-09-04
AARTIPHARM,966.3312659775283,2025-07-16,2026-09-04
AAVAS,3340.0,2022-02-02,2026-09-04
ABB,8922.808963468893,2024-06-18,2026-09-04
ABBOTINDIA,35657.36921776617,2025-06-27,2026-09-04
ABCAPITAL,430.70001220703125,2026-08-03,2026-09-04
ABDL,711.7000122070312,2026-07-06,2026-09-04
ABFRL,364.3999938964844,2024-09-27,2026-09-04
ABLBL,167.11261525965764,2025-07-08,2026-09-04
ABREL,3131.726369475437,2024-10-21,2026-09-04
ABSLAMC,1194.9557175378152,2026-06-22,2026-09-04
ACC,2816.2706433458834,2024-07-02,2026-09-04
ACE,1685.6201255619817,2024-04-02,2026-09-04
ACI,828.5593366549896,2024-02-27,2026-09-04
ACMESOLAR,411.5,2026-08-24,2026-09-04
ACUTAAS,3740.0,2026-07-06,2026-09-04
ADANIENSOL,4236.75,2022-09-16,2026-09-04
ADANIENT,4182.390439550738,2022-12-21,2026-09-04
ADANIGREEN,3050.0,2022-04-19,2026-09-04
ADANIPORTS,1891.0999755859375,2026-07-03,2026-09-04
ADANIPOWER,254.1999969482422,2026-05-29,2026-09-04
ADVENZYMES,558.7522467795882,2024-09-16,2026-09-04
AEGISLOG,1497.800048828125,2026-08-06,2026-09-04
AEGISVOPAK,311.489990234375,2026-07-13,2026-09-04
AEQUS,274.3900146484375,2026-07-09,2026-09-04
AETHER,1717.0,2026-08-28,2026-09-04
AFCONS,562.6688918330074,2025-01-03,2026-09-04
AFFLE,2185.89990234375,2025-09-22,2026-09-04
AGARWALEYE,568.0,2025-10-16,2026-09-04
AHLUCONT,1540.8452513240618,2024-07-05,2026-09-04
AIAENG,5160.600958593338,2026-06-30,2026-09-04
AIIL,683.0,2026-01-13,2026-09-04
AJANTPHARM,3796.0,2026-08-18,2026-09-04
AKUMS,1170.3659585286243,2024-08-20,2026-09-04
ALIVUS,1488.4866814641196,2026-08-31,2026-09-04
ALKEM,6316.603593890147,2024-09-13,2026-09-04
ALKYLAMINE,4644.41320404889,2021-07-27,2026-09-04
ALOKINDS,81.52038857200532,2008-01-01,2026-09-04
AMBER,8974.0,2026-05-07,2026-09-04
AMBUJACEM,700.9021992787926,2024-07-02,2026-09-04
ANANDRATHI,2242.0,2026-08-28,2026-09-04
ANANTRAJ,945.2072873685593,2025-01-08,2026-09-04
ANGELONE,373.9988953326921,2024-01-09,2026-09-04
ANTHEM,955.0,2026-09-03,2026-09-04
ANUP,3809.621974516084,2024-12-12,2026-09-04
ANURAS,1415.0,2026-05-07,2026-09-04
APARINDS,18465.0,2026-08-12,2026-09-04
APLAPOLLO,2301.39990234375,2026-02-12,2026-09-04
APLLTD,1270.664680395758,2024-10-09,2026-09-04
APOLLO,466.5,2026-07-03,2026-09-04
APOLLOHOSP,9039.4765625,2026-08-04,2026-09-04
APOLLOTYRE,571.4360908428731,2024-09-26,2026-09-04
APTUS,389.73911216214645,2024-10-14,2026-09-04
ARE&M,1732.9359406845738,2024-06-26,2026-09-04
ARVIND,595.2380724658142,2026-06-30,2026-09-04
ARVINDFASN,799.7451577290504,2019-03-26,2026-09-04
ASAHIINDIA,1074.0,2025-11-24,2026-09-04
ASHAPURMIN,924.9000244140625,2026-01-07,2026-09-04
ASHOKA,319.0,2024-12-31,2026-09-04
ASHOKLEY,211.80679384961218,2026-02-11,2026-09-04
ASIANPAINT,3454.015696181776,2023-07-24,2026-09-04
ASKAUTOLTD,687.7000122070312,2026-08-06,2026-09-04
ASTERDM,891.2999877929688,2026-08-10,2026-09-04
ASTRAL,2438.473547854492,2024-07-02,2026-09-04
ASTRAMICRO,1960.0,2026-07-31,2026-09-04
ATGL,3994.5212769885497,2023-01-23,2026-09-04
ATHERENERG,1744.0,2026-09-01,2026-09-04
ATLANTAELE,2152.60009765625,2026-06-04,2026-09-04
ATUL,10763.821797683673,2021-10-11,2026-09-04
AUBANK,1144.0999755859375,2026-08-25,2026-09-04
AURIONPRO,1979.4388286804572,2024-08-28,2026-09-04
AUROPHARMA,1717.0,2026-08-31,2026-09-04
AVALON,2400.0,2026-08-31,2026-09-04
AVANTIFEED,1575.9303166617983,2026-04-21,2026-09-04
AVL,703.5025243881884,2026-06-25,2026-09-04
AWFIS,946.0,2024-08-22,2026-09-04
AWL,873.4372831407065,2022-04-28,2026-09-04
AXISBANK,1417.2070248903838,2026-02-03,2026-09-04
AXISCADES,2211.0,2026-05-11,2026-09-04
AZAD,2986.60009765625,2026-08-17,2026-09-04
BAJAJ-AUTO,12470.0,2026-09-01,2026-09-04
BAJAJELEC,1461.7778510481044,2021-09-17,2026-09-04
BAJAJFINSV,3301.085719396809,2007-02-15,2026-09-04
BAJAJHFL,188.5,2024-09-18,2026-09-04
BAJAJHLDNG,14510.03504550164,2025-08-18,2026-09-04
BAJFINANCE,1176.4000244140625,2026-08-03,2026-09-04
BALAMINES,5108.664843671048,2021-09-15,2026-09-04
BALKRISIND,3327.516397411614,2024-08-01,2026-09-04
BALRAMCHIN,780.9500122070312,2026-08-20,2026-09-04
BALUFORGE,886.7506993915345,2024-09-24,2026-09-04
BANCOINDIA,859.7877065596524,2025-10-06,2026-09-04
BANDHANBNK,712.0999553342704,2018-08-09,2026-09-04
BANKBARODA,315.30188105660324,2026-02-26,2026-09-04
BANKINDIA,443.72069331909125,2010-10-07,2026-09-04
BATAINDIA,2037.1842841029952,2021-11-16,2026-09-04
BAYERCROP,6808.082061770871,2024-08-08,2026-09-04
BBOX,1101.5073628455477,2026-06-05,2026-09-04
BBTC,2919.663194841134,2024-10-01,2026-09-04
BDL,2088.3183184101813,2025-05-30,2026-09-04
BECTORFOOD,436.8959829077335,2024-09-20,2026-09-04
BEL,472.8081629796919,2026-03-06,2026-09-04
BELRISE,268.20001220703125,2026-08-12,2026-09-04
BEML,2708.240648212284,2024-07-05,2026-09-04
BERGEPAINT,703.8213724348806,2021-07-22,2026-09-04
BHARATFORG,2295.0,2026-08-10,2026-09-04
BHARTIARTL,2147.4734560986562,2025-11-21,2026-09-04
BHARTIHEXA,2019.432941805554,2025-07-01,2026-09-04
BHEL,446.5,2026-07-17,2026-09-04
BIKAJI,1004.716222766366,2024-09-27,2026-09-04
BIOCON,482.25666603351317,2020-12-23,2026-09-04
BIRLACORPN,1753.5097227613298,2024-02-27,2026-09-04
BLACKBUCK,748.0,2025-10-21,2026-09-04
BLS,516.6666088426001,2025-01-03,2026-09-04
BLUEDART,9531.424471382383,2022-10-04,2026-09-04
BLUEJET,1025.9950413860854,2025-07-21,2026-09-04
BLUESTARCO,2393.7057993388753,2025-01-06,2026-09-04
BLUESTONE,926.0,2026-08-13,2026-09-04
BORORENEW,833.3499755859375,2022-04-25,2026-09-04
BOSCHLTD,50000.0,2026-08-31,2026-09-04
BPCL,391.6499938964844,2026-02-05,2026-09-04
BRIGADE,1081.5815538886247,2024-06-25,2026-09-04
BRITANNIA,6281.5924057089005,2024-10-03,2026-09-04
BSE,4435.115403617064,2026-05-27,2026-09-04
BSOFT,827.7153784243919,2024-02-06,2026-09-04
CAMPUS,632.5956386938127,2022-10-19,2026-09-04
CAMS,1042.4590606818697,2024-12-12,2026-09-04
CANBK,157.68821233301085,2026-02-26,2026-09-04
CANFINHOME,962.6932158005569,2025-12-26,2026-09-04
CANHLIFE,166.24617118007782,2026-07-21,2026-09-04
CAPILLARY,798.9500122070312,2025-11-26,2026-09-04
CAPLIPOINT,2877.300048828125,2026-09-03,2026-09-04
CARBORUNIV,1823.0520828739125,2024-06-20,2026-09-04
CARTRADE,3290.5,2025-11-17,2026-09-04
CASTROLIND,252.51311944861007,2024-08-27,2026-09-04
CCAVENUE,50.18844529232062,2018-09-18,2026-09-04
CCL,1238.748718225596,2026-07-13,2026-09-04
CDSL,1955.8666541132802,2024-12-17,2026-09-04
CEATLTD,4393.1588210528225,2025-10-23,2026-09-04
CELLO,1016.2748342349013,2024-07-04,2026-09-04
CEMPRO,1649.199951171875,2026-07-21,2026-09-04
CENTRALBK,187.8132006392283,2010-11-08,2026-09-04
CENTURYPLY,933.8166744983463,2024-09-23,2026-09-04
CERA,10565.946209289992,2024-08-09,2026-09-04
CESC,197.1955548334318,2026-05-04,2026-09-04
CGCL,873.6680335773295,2023-06-15,2026-09-04
CGPOWER,980.9000244140625,2026-07-02,2026-09-04
CHALET,1080.802623260719,2025-08-01,2026-09-04
CHAMBLFERT,717.7205235472039,2025-05-06,2026-09-04
CHENNPETRO,1489.699951171875,2026-08-19,2026-09-04
CHOICEIN,860.5,2026-01-05,2026-09-04
CHOLAFIN,1952.5,2026-08-06,2026-09-04
CHOLAHLDNG,2228.304225463156,2025-07-02,2026-09-04
CIEINDIA,603.4454055869521,2024-07-09,2026-09-04
CIPLA,1668.4080350677445,2024-10-09,2026-09-04
CLEAN,2649.00340019547,2022-01-05,2026-09-04
CMSINFO,598.9303360161499,2024-10-10,2026-09-04
COALINDIA,478.7148398145708,2026-04-30,2026-09-04
COCHINSHIP,2941.1239873164973,2024-07-08,2026-09-04
COFORGE,2021.199951171875,2026-08-31,2026-09-04
COHANCE,1360.0,2024-12-02,2026-09-04
COLPAL,3733.2220787061374,2024-09-30,2026-09-04
CONCOR,1141.6219429347825,2024-06-04,2026-09-04
CONCORDBIO,2631.363699216058,2024-09-20,2026-09-04
COROMANDEL,2705.5902344118426,2025-07-31,2026-09-04
CORONA,2270.10009765625,2026-08-04,2026-09-04
CPPLUS,4094.0,2026-08-13,2026-09-04
CRAFTSMAN,11500.0,2026-08-31,2026-09-04
CRAMC,348.31533559533113,2025-10-27,2026-09-04
CREDITACC,1781.870505064758,2023-12-14,2026-09-04
CRISIL,6781.711702038574,2024-12-31,2026-09-04
CRIZAC,375.5949132544453,2025-09-08,2026-09-04
CROMPTON,490.1498753141083,2021-09-16,2026-09-04
CSBBANK,574.4000244140625,2026-01-05,2026-09-04
CUB,243.10249441139,2026-07-28,2026-09-04
CUMMINSIND,6049.821052103703,2026-05-29,2026-09-04
CUPID,299.0,2026-08-14,2026-09-04
CYIENT,2361.9585556783254,2023-12-22,2026-09-04
DABUR,649.9957066902813,2024-09-17,2026-09-04
DALBHARAT,2485.3791733572043,2021-09-14,2026-09-04
DATAMATICS,1113.9524851635806,2025-08-07,2026-09-04
DATAPATTNS,5000.0,2026-08-21,2026-09-04
DBL,1231.0164684430567,2018-05-15,2026-09-04
DBREALTY,475.8999938964844,2010-03-10,2026-09-04
DCBBANK,232.59115344499165,2019-06-25,2026-09-04
DCMSHRIRAM,1483.8387238450434,2025-07-24,2026-09-04
DEEPAKFERT,1753.989800757197,2025-07-03,2026-09-04
DEEPAKNTR,3141.590894943098,2024-08-01,2026-09-04
DELHIVERY,708.0,2022-07-21,2026-09-04
DEVYANI,227.5,2023-09-11,2026-09-04
DIACABS,1807.3493635263928,2010-10-04,2026-09-04
DIVISLAB,9467.0,2026-08-31,2026-09-04
DIXON,19140.38174412316,2024-12-17,2026-09-04
DLF,1026.1648073058197,2008-01-14,2026-09-04
DMART,5900.0,2021-10-18,2026-09-04
DOMS,3106.069028829799,2024-12-17,2026-09-04
DRREDDY,1405.9838095385528,2026-06-29,2026-09-04
DYNAMATECH,12865.829460466755,2026-05-08,2026-09-04
ECLERX,2496.1160957516863,2026-02-03,2026-09-04
EDELWEISS,157.90673468140747,2018-05-29,2026-09-04
EICHERMOT,8165.0,2026-08-17,2026-09-04
EIDPARRY,1246.800048828125,2025-07-31,2026-09-04
EIEL,391.6000061035156,2024-12-17,2026-09-04
EIHOTEL,496.59454914888624,2024-04-10,2026-09-04
ELECON,733.9930972461859,2024-10-17,2026-09-04
ELECTCAST,230.38844445857234,2024-09-13,2026-09-04
ELGIEQUIP,789.7156553278368,2024-06-24,2026-09-04
ELLEN,637.7000122070312,2025-07-14,2026-09-04
EMAMILTD,827.125241250852,2024-09-06,2026-09-04
EMBDL,645.5019897531637,2008-01-08,2026-09-04
EMCURE,2044.024834505764,2026-08-10,2026-09-04
EMIL,262.0,2024-07-09,2026-09-04
EMMVEE,371.54998779296875,2026-07-16,2026-09-04
ENDURANCE,3072.0,2026-08-21,2026-09-04
ENGINERSIN,292.215900492051,2024-07-12,2026-09-04
ENRIN,3968.0,2026-05-29,2026-09-04
ENTERO,1863.0,2026-09-03,2026-09-04
EPL,283.2327241772895,2020-08-21,2026-09-04
EQUITASBNK,115.02401223654275,2024-01-12,2026-09-04
ERIS,1899.8051782048703,2025-06-12,2026-09-04
ESCORTS,4311.046645751502,2024-09-27,2026-09-04
ETERNAL,368.45001220703125,2025-10-16,2026-09-04
ETHOSLTD,3524.949951171875,2024-09-13,2026-09-04
EUREKAFORB,668.2999877929688,2025-11-28,2026-09-04
EXIDEIND,611.8994338728558,2024-06-25,2026-09-04
FACT,1185.3522215840164,2024-06-21,2026-09-04
FEDERALBNK,370.4344787597656,2026-08-03,2026-09-04
FEDFINA,178.47999572753906,2026-01-14,2026-09-04
FIEMIND,2674.800048828125,2026-08-12,2026-09-04
FINCABLES,1662.7085482532798,2024-06-25,2026-09-04
FINPIPE,347.2162688186151,2024-06-07,2026-09-04
FIRSTCRY,734.0,2024-10-15,2026-09-04
FIVESTAR,937.0889558252726,2024-10-24,2026-09-04
FLUOROCHEM,4958.89990234375,2026-08-13,2026-09-04
FORCEMOT,26450.0,2026-02-18,2026-09-04
FORTIS,1103.1298326042547,2025-10-17,2026-09-04
FSL,408.7465385092261,2025-01-07,2026-09-04
GABRIEL,1596.6964052725275,2026-08-05,2026-09-04
GAEL,209.19373896350064,2024-02-02,2026-09-04
GAIL,228.17036792485277,2024-07-31,2026-09-04
GALLANTT,948.0,2026-04-16,2026-09-04
GESHIP,1766.7331887612222,2026-05-19,2026-09-04
GHCL,744.0767377361747,2025-01-31,2026-09-04
GICRE,492.3670400592857,2024-12-20,2026-09-04
GILLETTE,11125.118251452233,2025-07-15,2026-09-04
GLAND,4233.846858709818,2021-08-12,2026-09-04
GLAXO,3428.427479799779,2025-06-05,2026-09-04
GLENMARK,2535.0776323504288,2026-08-28,2026-09-04
GMDCLTD,771.9000244140625,2026-04-17,2026-09-04
GMMPFAUDLR,2280.3164058161124,2020-08-12,2026-09-04
GMRAIRPORT,117.76904878255783,2007-12-06,2026-09-04
GMRP&UI,169.25,2024-09-26,2026-09-04
GNFC,809.8314573790922,2022-04-05,2026-09-04
GODFRYPHLP,3868.278555207404,2025-09-16,2026-09-04
GODIGIT,407.3999938964844,2024-09-04,2026-09-04
GODREJAGRO,850.621438733135,2025-08-01,2026-09-04
GODREJCP,1488.380327624321,2024-09-11,2026-09-04
GODREJIND,1443.0,2026-07-10,2026-09-04
GODREJPROP,3386.331374704625,2024-07-16,2026-09-04
GOKEX,1262.1500244140625,2024-12-18,2026-09-04
GOKULAGRO,259.79998779296875,2026-08-26,2026-09-04
