Symbol,ATH,ATHDate,AsOf
360ONE,1295.8117143828404,2025-01-06,2026-08-19
3MINDIA,39386.179925890785,2024-07-30,2026-08-19
AADHARHFC,563.0,2026-07-06,2026-08-19
AARTIDRUGS,1008.705245862848,2020-10-08,2026-08-19
AARTIIND,1152.94059381379,2021-10-19,2026-08-19
AARTIPHARM,966.3312659775283,2025-07-16,2026-08-19
AAVAS,3340.0,2022-02-02,2026-08-19
ABB,8922.809971193969,2024-06-18,2026-08-19
ABBOTINDIA,35657.373354321695,2025-06-27,2026-08-19
ABCAPITAL,430.70001220703125,2026-08-03,2026-08-19
ABDL,711.7000122070312,2026-07-06,2026-08-19
ABFRL,364.3999938964844,2024-09-27,2026-08-19
ABLBL,167.11261525965764,2025-07-08,2026-08-19
ABREL,3131.726369475437,2024-10-21,2026-08-19
ABSLAMC,1194.9557175378152,2026-06-22,2026-08-19
ACC,2816.2706433458834,2024-07-02,2026-08-19
ACE,1688.7159999540065,2024-04-02,2026-08-19
ACI,828.5593366549896,2024-02-27,2026-08-19
ACMESOLAR,398.6499938964844,2026-07-14,2026-08-19
ACUTAAS,3740.0,2026-07-06,2026-08-19
ADANIENSOL,4236.75,2022-09-16,2026-08-19
ADANIENT,4182.389915223552,2022-12-21,2026-08-19
ADANIGREEN,3050.0,2022-04-19,2026-08-19
ADANIPORTS,1891.0999755859375,2026-07-03,2026-08-19
ADANIPOWER,254.1999969482422,2026-05-29,2026-08-19
ADVENZYMES,558.7522467795882,2024-09-16,2026-08-19
AEGISLOG,1497.800048828125,2026-08-06,2026-08-19
AEGISVOPAK,311.489990234375,2026-07-13,2026-08-19
AEQUS,274.3900146484375,2026-07-09,2026-08-19
AETHER,1692.0,2026-08-18,2026-08-19
AFCONS,562.6688918330074,2025-01-03,2026-08-19
AFFLE,2185.89990234375,2025-09-22,2026-08-19
AGARWALEYE,568.0,2025-10-16,2026-08-19
AHLUCONT,1540.8452513240618,2024-07-05,2026-08-19
AIAENG,5180.0,2026-06-30,2026-08-19
AIIL,683.0,2026-01-13,2026-08-19
AJANTPHARM,3796.0,2026-08-18,2026-08-19
AKUMS,1170.3659585286243,2024-08-20,2026-08-19
ALIVUS,1418.0,2026-08-11,2026-08-19
ALKEM,6316.603593890147,2024-09-13,2026-08-19
ALKYLAMINE,4644.41320404889,2021-07-27,2026-08-19
ALOKINDS,81.52038857200532,2008-01-01,2026-08-19
AMBER,8974.0,2026-05-07,2026-08-19
AMBUJACEM,700.9021369565482,2024-07-02,2026-08-19
ANANDRATHI,2230.0,2026-08-13,2026-08-19
ANANTRAJ,945.2072873685593,2025-01-08,2026-08-19
ANGELONE,373.9988953326921,2024-01-09,2026-08-19
ANTHEM,904.0,2026-08-17,2026-08-19
ANUP,3809.621974516084,2024-12-12,2026-08-19
ANURAS,1415.0,2026-05-07,2026-08-19
APARINDS,18465.0,2026-08-12,2026-08-19
APLAPOLLO,2301.39990234375,2026-02-12,2026-08-19
APLLTD,1270.664680395758,2024-10-09,2026-08-19
APOLLO,466.5,2026-07-03,2026-08-19
APOLLOHOSP,9039.4765625,2026-08-04,2026-08-19
APOLLOTYRE,571.4360275739951,2024-09-26,2026-08-19
APTUS,389.7391436195704,2024-10-14,2026-08-19
ARE&M,1732.9360705499516,2024-06-26,2026-08-19
ARVIND,600.0,2026-06-30,2026-08-19
ARVINDFASN,799.7452231015791,2019-03-26,2026-08-19
ASAHIINDIA,1074.0,2025-11-24,2026-08-19
ASHAPURMIN,924.9000244140625,2026-01-07,2026-08-19
ASHOKA,319.0,2024-12-31,2026-08-19
ASHOKLEY,211.80679384961218,2026-02-11,2026-08-19
ASIANPAINT,3454.015696181776,2023-07-24,2026-08-19
ASKAUTOLTD,687.7000122070312,2026-08-06,2026-08-19
ASTERDM,891.2999877929688,2026-08-10,2026-08-19
ASTRAL,2438.4732999508637,2024-07-02,2026-08-19
ASTRAMICRO,1960.0,2026-07-31,2026-08-19
ATGL,3994.5212769885497,2023-01-23,2026-08-19
ATHERENERG,1580.0,2026-08-12,2026-08-19
ATLANTAELE,2152.60009765625,2026-06-04,2026-08-19
ATUL,10763.822787314608,2021-10-11,2026-08-19
AUBANK,1105.9000244140625,2026-08-06,2026-08-19
AURIONPRO,1979.4388286804572,2024-08-28,2026-08-19
AUROPHARMA,1682.4000244140625,2026-08-13,2026-08-19
AVALON,2269.39990234375,2026-08-19,2026-08-19
AVANTIFEED,1575.9303166617983,2026-04-21,2026-08-19
AVL,705.0,2026-06-25,2026-08-19
AWFIS,946.0,2024-08-22,2026-08-19
AWL,873.4372831407065,2022-04-28,2026-08-19
AXISBANK,1417.2070248903838,2026-02-03,2026-08-19
AXISCADES,2211.0,2026-05-11,2026-08-19
AZAD,2986.60009765625,2026-08-17,2026-08-19
BAJAJ-AUTO,12285.362561538223,2024-09-27,2026-08-19
BAJAJELEC,1461.7778510481044,2021-09-17,2026-08-19
BAJAJFINSV,3301.0851722365,2007-02-15,2026-08-19
BAJAJHFL,188.5,2024-09-18,2026-08-19
BAJAJHLDNG,14510.03504550164,2025-08-18,2026-08-19
BAJFINANCE,1176.4000244140625,2026-08-03,2026-08-19
BALAMINES,5108.665874940475,2021-09-15,2026-08-19
BALKRISIND,3327.5159048763326,2024-08-01,2026-08-19
BALRAMCHIN,682.6034954574342,2024-10-03,2026-08-19
BALUFORGE,886.7506993915345,2024-09-24,2026-08-19
BANCOINDIA,859.7877065596524,2025-10-06,2026-08-19
BANDHANBNK,712.0999553342704,2018-08-09,2026-08-19
BANKBARODA,315.30188105660324,2026-02-26,2026-08-19
BANKINDIA,443.72063087930485,2010-10-07,2026-08-19
BATAINDIA,2037.1847858369943,2021-11-16,2026-08-19
BAYERCROP,6808.082061770871,2024-08-08,2026-08-19
BBOX,1103.0,2026-06-05,2026-08-19
BBTC,2919.663194841134,2024-10-01,2026-08-19
BDL,2088.3183184101813,2025-05-30,2026-08-19
BECTORFOOD,436.8959829077335,2024-09-20,2026-08-19
BEL,472.8081629796919,2026-03-06,2026-08-19
BELRISE,268.20001220703125,2026-08-12,2026-08-19
BEML,2708.240648212284,2024-07-05,2026-08-19
BERGEPAINT,703.8213724348806,2021-07-22,2026-08-19
BHARATFORG,2295.0,2026-08-10,2026-08-19
BHARTIARTL,2147.4734560986562,2025-11-21,2026-08-19
BHARTIHEXA,2019.432941805554,2025-07-01,2026-08-19
BHEL,446.5,2026-07-17,2026-08-19
BIKAJI,1004.716222766366,2024-09-27,2026-08-19
BIOCON,482.2566352540497,2020-12-23,2026-08-19
BIRLACORPN,1753.509847242517,2024-02-27,2026-08-19
BLACKBUCK,748.0,2025-10-21,2026-08-19
BLS,516.6666088426001,2025-01-03,2026-08-19
BLUEDART,9531.425476143846,2022-10-04,2026-08-19
BLUEJET,1025.9950413860854,2025-07-21,2026-08-19
BLUESTARCO,2393.7057993388753,2025-01-06,2026-08-19
BLUESTONE,926.0,2026-08-13,2026-08-19
BORORENEW,833.3499755859375,2022-04-25,2026-08-19
BOSCHLTD,49130.0,2026-08-19,2026-08-19
BPCL,391.6499938964844,2026-02-05,2026-08-19
BRIGADE,1081.5815538886247,2024-06-25,2026-08-19
BRITANNIA,6281.591906774038,2024-10-03,2026-08-19
BSE,4435.115403617064,2026-05-27,2026-08-19
BSOFT,827.7153167848953,2024-02-06,2026-08-19
CAMPUS,632.5955769390036,2022-10-19,2026-08-19
CAMS,1042.4591848645027,2024-12-12,2026-08-19
CANBK,157.68821233301085,2026-02-26,2026-08-19
CANFINHOME,962.6932158005569,2025-12-26,2026-08-19
CANHLIFE,166.24617118007782,2026-07-21,2026-08-19
CAPILLARY,798.9500122070312,2025-11-26,2026-08-19
CAPLIPOINT,2699.0,2026-07-15,2026-08-19
CARBORUNIV,1823.0520828739125,2024-06-20,2026-08-19
CARTRADE,3290.5,2025-11-17,2026-08-19
CASTROLIND,252.51311944861007,2024-08-27,2026-08-19
CCAVENUE,50.1884530854776,2018-09-18,2026-08-19
CCL,1242.199951171875,2026-07-13,2026-08-19
CDSL,1955.8666541132802,2024-12-17,2026-08-19
CEATLTD,4393.1588210528225,2025-10-23,2026-08-19
CELLO,1016.2748342349013,2024-07-04,2026-08-19
CEMPRO,1649.199951171875,2026-07-21,2026-08-19
CENTRALBK,187.8132006392283,2010-11-08,2026-08-19
CENTURYPLY,933.8166744983463,2024-09-23,2026-08-19
CERA,10565.945198099444,2024-08-09,2026-08-19
CESC,197.1955548334318,2026-05-04,2026-08-19
CGCL,874.3116505517218,2023-06-15,2026-08-19
CGPOWER,980.9000244140625,2026-07-02,2026-08-19
CHALET,1080.802623260719,2025-08-01,2026-08-19
CHAMBLFERT,717.7205235472039,2025-05-06,2026-08-19
CHENNPETRO,1489.699951171875,2026-08-19,2026-08-19
CHOICEIN,860.5,2026-01-05,2026-08-19
CHOLAFIN,1952.5,2026-08-06,2026-08-19
CHOLAHLDNG,2228.303971915022,2025-07-02,2026-08-19
CIEINDIA,603.4454055869521,2024-07-09,2026-08-19
CIPLA,1668.408158703437,2024-10-09,2026-08-19
CLEAN,2661.484927474933,2022-01-05,2026-08-19
CMSINFO,598.9303992939978,2024-10-10,2026-08-19
COALINDIA,484.77379016140435,2026-04-30,2026-08-19
COCHINSHIP,2941.1237279366665,2024-07-08,2026-08-19
COFORGE,1975.809187899259,2025-12-08,2026-08-19
COHANCE,1360.0,2024-12-02,2026-08-19
COLPAL,3733.2223283334292,2024-09-30,2026-08-19
CONCOR,1141.6219429347825,2024-06-04,2026-08-19
CONCORDBIO,2631.363699216058,2024-09-20,2026-08-19
COROMANDEL,2705.5902344118426,2025-07-31,2026-08-19
CORONA,2270.10009765625,2026-08-04,2026-08-19
CPPLUS,4094.0,2026-08-13,2026-08-19
CRAFTSMAN,10960.0,2026-08-18,2026-08-19
CRAMC,348.31533559533113,2025-10-27,2026-08-19
CREDITACC,1781.870505064758,2023-12-14,2026-08-19
CRISIL,6781.711191967384,2024-12-31,2026-08-19
CRIZAC,375.5949132544453,2025-09-08,2026-08-19
CROMPTON,490.1498753141083,2021-09-16,2026-08-19
CSBBANK,574.4000244140625,2026-01-05,2026-08-19
CUB,243.10249441139,2026-07-28,2026-08-19
CUMMINSIND,6049.821052103703,2026-05-29,2026-08-19
CUPID,299.0,2026-08-14,2026-08-19
CYIENT,2361.958304294567,2023-12-22,2026-08-19
DABUR,649.9955824287545,2024-09-17,2026-08-19
DALBHARAT,2485.3791733572043,2021-09-14,2026-08-19
DATAMATICS,1113.9524851635806,2025-08-07,2026-08-19
DATAPATTNS,4945.120600593483,2026-06-19,2026-08-19
DBL,1231.016215544761,2018-05-15,2026-08-19
DBREALTY,475.8999938964844,2010-03-10,2026-08-19
DCBBANK,232.59115344499165,2019-06-25,2026-08-19
DCMSHRIRAM,1483.8385956298227,2025-07-24,2026-08-19
DEEPAKFERT,1765.9535005300456,2025-07-03,2026-08-19
DEEPAKNTR,3141.590894943098,2024-08-01,2026-08-19
DELHIVERY,708.0,2022-07-21,2026-08-19
DEVYANI,227.5,2023-09-11,2026-08-19
DIACABS,1807.3493635263928,2010-10-04,2026-08-19
DIVISLAB,8674.0,2026-08-12,2026-08-19
DIXON,19140.38174412316,2024-12-17,2026-08-19
DLF,1026.1645067071272,2008-01-15,2026-08-19
DMART,5900.0,2021-10-18,2026-08-19
DOMS,3111.2214930298273,2024-12-17,2026-08-19
DRREDDY,1405.9838095385528,2026-06-29,2026-08-19
DYNAMATECH,12871.42671066004,2026-05-08,2026-08-19
ECLERX,2497.5,2026-02-03,2026-08-19
EDELWEISS,157.9067500661529,2018-05-29,2026-08-19
EICHERMOT,8165.0,2026-08-17,2026-08-19
EIDPARRY,1246.800048828125,2025-07-31,2026-08-19
EIEL,391.6000061035156,2024-12-17,2026-08-19
EIHOTEL,496.59454914888624,2024-04-10,2026-08-19
ELECON,733.9930972461859,2024-10-17,2026-08-19
ELECTCAST,230.38844445857234,2024-09-13,2026-08-19
ELGIEQUIP,789.7155919320514,2024-06-24,2026-08-19
ELLEN,637.7000122070312,2025-07-14,2026-08-19
EMAMILTD,827.125241250852,2024-09-06,2026-08-19
EMBDL,645.5019897531637,2008-01-08,2026-08-19
EMCURE,2048.0,2026-08-10,2026-08-19
EMIL,262.0,2024-07-09,2026-08-19
