Symbol,ATH,ATHDate,AsOf
360ONE,1295.8117143828404,2025-01-06,2026-09-07
3MINDIA,39386.179925890785,2024-07-30,2026-09-07
AADHARHFC,563.0,2026-07-06,2026-09-07
AARTIDRUGS,1008.705245862848,2020-10-08,2026-09-07
AARTIIND,1152.9407231656837,2021-10-19,2026-09-07
AARTIPHARM,966.3312659775283,2025-07-16,2026-09-07
AAVAS,3340.0,2022-02-02,2026-09-07
ABB,8922.808963468893,2024-06-18,2026-09-07
ABBOTINDIA,35657.373354321695,2025-06-27,2026-09-07
ABCAPITAL,430.70001220703125,2026-08-03,2026-09-07
ABDL,711.7000122070312,2026-07-06,2026-09-07
ABFRL,364.3999938964844,2024-09-27,2026-09-07
ABLBL,167.11261525965764,2025-07-08,2026-09-07
ABREL,3131.7266224375103,2024-10-21,2026-09-07
ABSLAMC,1194.9557175378152,2026-06-22,2026-09-07
ACC,2816.2706433458834,2024-07-02,2026-09-07
ACE,1685.6199956306268,2024-04-02,2026-09-07
ACI,828.5593366549896,2024-02-27,2026-09-07
ACMESOLAR,430.5,2026-09-04,2026-09-07
ACUTAAS,3740.0,2026-07-06,2026-09-07
ADANIENSOL,4236.75,2022-09-16,2026-09-07
ADANIENT,4182.390177387145,2022-12-21,2026-09-07
ADANIGREEN,3050.0,2022-04-19,2026-09-07
ADANIPORTS,1891.0999755859375,2026-07-03,2026-09-07
ADANIPOWER,254.1999969482422,2026-05-29,2026-09-07
ADVENZYMES,558.7522467795882,2024-09-16,2026-09-07
AEGISLOG,1497.800048828125,2026-08-06,2026-09-07
AEGISVOPAK,311.489990234375,2026-07-13,2026-09-07
AEQUS,274.3900146484375,2026-07-09,2026-09-07
AETHER,1717.0,2026-08-28,2026-09-07
AFCONS,562.6688918330074,2025-01-03,2026-09-07
AFFLE,2185.89990234375,2025-09-22,2026-09-07
AGARWALEYE,568.0,2025-10-16,2026-09-07
AHLUCONT,1540.8452513240618,2024-07-05,2026-09-07
AIAENG,5160.600958593338,2026-06-30,2026-09-07
AIIL,683.0,2026-01-13,2026-09-07
AJANTPHARM,3796.0,2026-08-18,2026-09-07
AKUMS,1170.3659585286243,2024-08-20,2026-09-07
ALIVUS,1488.4866814641196,2026-08-31,2026-09-07
ALKEM,6316.603593890147,2024-09-13,2026-09-07
ALKYLAMINE,4644.413705676247,2021-07-27,2026-09-07
ALOKINDS,81.52039636442107,2008-01-01,2026-09-07
AMBER,8974.0,2026-05-07,2026-09-07
AMBUJACEM,700.9021992787926,2024-07-02,2026-09-07
ANANDRATHI,2242.0,2026-08-28,2026-09-07
ANANTRAJ,945.2072873685593,2025-01-08,2026-09-07
ANGELONE,373.9988953326921,2024-01-09,2026-09-07
ANTHEM,973.5,2026-09-04,2026-09-07
ANUP,3809.621974516084,2024-12-12,2026-09-07
ANURAS,1415.0,2026-05-07,2026-09-07
APARINDS,18465.0,2026-08-12,2026-09-07
APLAPOLLO,2301.39990234375,2026-02-12,2026-09-07
APLLTD,1270.664680395758,2024-10-09,2026-09-07
APOLLO,466.5,2026-07-03,2026-09-07
APOLLOHOSP,9039.4765625,2026-08-04,2026-09-07
APOLLOTYRE,571.4360908428731,2024-09-26,2026-09-07
