Symbol,ATH,ATHDate,AsOf
360ONE,1295.8117143828404,2025-01-06,2026-09-24
3MINDIA,39386.179925890785,2024-07-30,2026-09-24
AADHARHFC,563.0,2026-07-06,2026-09-24
AARTIDRUGS,1008.7051839168556,2020-10-08,2026-09-24
AARTIIND,1150.653134922885,2021-10-19,2026-09-24
AARTIPHARM,963.9941964417309,2025-07-16,2026-09-24
AAVAS,3340.0,2022-02-02,2026-09-24
ABB,8922.809971193969,2024-06-18,2026-09-24
ABBOTINDIA,35657.36921776617,2025-06-27,2026-09-24
ABCAPITAL,430.70001220703125,2026-08-03,2026-09-24
ABDL,711.7000122070312,2026-07-06,2026-09-24
ABFRL,364.3999938964844,2024-09-27,2026-09-24
ABLBL,167.11261525965764,2025-07-08,2026-09-24
ABREL,3131.726369475437,2024-10-21,2026-09-24
ABSLAMC,1194.9557175378152,2026-06-22,2026-09-24
ACC,2816.2706433458834,2024-07-02,2026-09-24
ACE,1685.6201255619817,2024-04-02,2026-09-24
ACI,828.5593366549896,2024-02-27,2026-09-24
ACMESOLAR,476.8999938964844,2026-09-22,2026-09-24
ACUTAAS,3737.2044731885353,2026-07-06,2026-09-24
ADANIENSOL,4236.75,2022-09-16,2026-09-24
ADANIENT,4182.390177387145,2022-12-21,2026-09-24
ADANIGREEN,3050.0,2022-04-19,2026-09-24
ADANIPORTS,1891.0999755859375,2026-07-03,2026-09-24
ADANIPOWER,254.1999969482422,2026-05-29,2026-09-24
ADVENZYMES,558.7522467795882,2024-09-16,2026-09-24
AEGISLOG,1528.699951171875,2026-09-22,2026-09-24
AEGISVOPAK,320.95001220703125,2026-09-21,2026-09-24
AEQUS,274.3900146484375,2026-07-09,2026-09-24
AETHER,1717.0,2026-08-28,2026-09-24
AFCONS,562.6688918330074,2025-01-03,2026-09-24
AFFLE,2185.89990234375,2025-09-22,2026-09-24
AGARWALEYE,568.0,2025-10-16,2026-09-24
AHLUCONT,1538.986265305887,2024-07-05,2026-09-24
AIAENG,5160.600958593338,2026-06-30,2026-09-24
AIIL,683.0,2026-01-13,2026-09-24
AJANTPHARM,3796.0,2026-08-18,2026-09-24
AKUMS,1170.3659585286243,2024-08-20,2026-09-24
ALIVUS,1488.4866814641196,2026-08-31,2026-09-24
ALKEM,6316.603593890147,2024-09-13,2026-09-24
ALKYLAMINE,4644.41320404889,2021-07-27,2026-09-24
ALOKINDS,81.52039636442107,2008-01-01,2026-09-24
AMBER,8974.0,2026-05-07,2026-09-24
AMBUJACEM,700.9021992787926,2024-07-02,2026-09-24
ANANDRATHI,2268.39990234375,2026-09-18,2026-09-24
ANANTRAJ,945.2072873685593,2025-01-08,2026-09-24
ANGELONE,373.9988637331378,2024-01-09,2026-09-24
ANTHEM,977.5499877929688,2026-09-09,2026-09-24
ANUP,3809.621974516084,2024-12-12,2026-09-24
ANURAS,1413.2033352966978,2026-05-07,2026-09-24
APARINDS,19265.0,2026-09-22,2026-09-24
APLAPOLLO,2292.568366695916,2026-02-12,2026-09-24
APLLTD,1270.664680395758,2024-10-09,2026-09-24
APOLLO,466.21327810672074,2026-07-03,2026-09-24
APOLLOHOSP,9070.5,2026-09-23,2026-09-24
APOLLOTYRE,571.4360908428731,2024-09-26,2026-09-24
APTUS,389.7391436195704,2024-10-14,2026-09-24
ARE&M,1732.9360705499516,2024-06-26,2026-09-24
ARVIND,607.1500244140625,2026-09-09,2026-09-24
ARVINDFASN,799.7452231015791,2019-03-26,2026-09-24
ASAHIINDIA,1071.7996569938532,2025-12-01,2026-09-24
ASHAPURMIN,921.4245512973316,2026-01-07,2026-09-24
ASHOKA,319.0,2024-12-31,2026-09-24
ASHOKLEY,211.80679384961218,2026-02-11,2026-09-24
ASIANPAINT,3454.0159419965353,2023-07-24,2026-09-24
ASKAUTOLTD,687.7000122070312,2026-08-06,2026-09-24
ASTERDM,891.2999877929688,2026-08-10,2026-09-24
ASTRAL,2438.4732999508637,2024-07-02,2026-09-24
ASTRAMICRO,1957.2277658555508,2026-07-31,2026-09-24
ATGL,3994.5212769885497,2023-01-23,2026-09-24
ATHERENERG,1744.0,2026-09-01,2026-09-24
ATLANTAELE,2152.60009765625,2026-06-04,2026-09-24
ATUL,10763.821797683673,2021-10-11,2026-09-24
AUBANK,1144.0999755859375,2026-08-25,2026-09-24
AURIONPRO,1973.6765351847218,2024-08-28,2026-09-24
AUROPHARMA,1738.9000244140625,2026-09-21,2026-09-24
AVALON,2618.0,2026-09-18,2026-09-24
AVANTIFEED,1575.9303166617983,2026-04-21,2026-09-24
AVL,703.5025243881884,2026-06-25,2026-09-24
AWFIS,946.0,2024-08-22,2026-09-24
AWL,873.4372831407065,2022-04-28,2026-09-24
AXISBANK,1417.2070248903838,2026-02-03,2026-09-24
AXISCADES,2211.0,2026-05-11,2026-09-24
AZAD,2986.60009765625,2026-08-17,2026-09-24
BAJAJ-AUTO,12470.0,2026-09-01,2026-09-24
BAJAJELEC,1461.7779811551807,2021-09-17,2026-09-24
BAJAJFINSV,3301.085719396809,2007-02-15,2026-09-24
BAJAJHFL,188.5,2024-09-18,2026-09-24
BAJAJHLDNG,14426.43674190831,2025-08-18,2026-09-24
BAJFINANCE,1176.4000244140625,2026-08-03,2026-09-24
BALAMINES,5108.665874940475,2021-09-15,2026-09-24
BALKRISIND,3327.5161511439733,2024-08-01,2026-09-24
BALRAMCHIN,780.9500122070312,2026-08-20,2026-09-24
BALUFORGE,886.4855080217403,2024-09-24,2026-09-24
BANCOINDIA,848.8263661382125,2025-10-06,2026-09-24
BANDHANBNK,712.1000173815191,2018-08-09,2026-09-24
BANKBARODA,315.30188105660324,2026-02-26,2026-09-24
BANKINDIA,443.72069331909125,2010-10-07,2026-09-24
BATAINDIA,2037.1845349699945,2021-11-16,2026-09-24
BAYERCROP,6808.082061770871,2024-08-08,2026-09-24
BBOX,1101.5073628455477,2026-06-05,2026-09-24
BBTC,2919.663194841134,2024-10-01,2026-09-24
BDL,2087.6202972431215,2025-05-30,2026-09-24
BECTORFOOD,435.6499333739715,2024-09-20,2026-09-24
BEL,472.8081629796919,2026-03-06,2026-09-24
BELRISE,267.55305639788776,2026-08-12,2026-09-24
BEML,2692.388234120233,2024-07-05,2026-09-24
BERGEPAINT,703.8214347004406,2021-07-22,2026-09-24
BHARATFORG,2295.0,2026-08-10,2026-09-24
BHARTIARTL,2147.4734560986562,2025-11-21,2026-09-24
BHARTIHEXA,2019.4330680769112,2025-07-01,2026-09-24
BHEL,446.5,2026-07-17,2026-09-24
BIKAJI,1004.716222766366,2024-09-27,2026-09-24
BIOCON,482.2566352540497,2020-12-23,2026-09-24
BIRLACORPN,1753.5097227613298,2024-02-27,2026-09-24
BLACKBUCK,748.0,2025-10-21,2026-09-24
BLS,515.5361099938809,2025-01-03,2026-09-24
BLUEDART,9531.425476143846,2022-10-04,2026-09-24
BLUEJET,1023.8549402223679,2025-07-21,2026-09-24
BLUESTARCO,2393.7057993388753,2025-01-06,2026-09-24
BLUESTONE,969.9000244140625,2026-09-23,2026-09-24
BORORENEW,833.3499755859375,2022-04-25,2026-09-24
BOSCHLTD,50000.0,2026-08-31,2026-09-24
BPCL,391.6499938964844,2026-02-05,2026-09-24
BRIGADE,1081.5815538886247,2024-06-25,2026-09-24
BRITANNIA,6281.591906774038,2024-10-03,2026-09-24
BSE,4435.115403617064,2026-05-27,2026-09-24
BSOFT,827.7153167848953,2024-02-06,2026-09-24
CAMPUS,632.5956386938127,2022-10-19,2026-09-24
CAMS,1042.4590606818697,2024-12-12,2026-09-24
CANBK,157.68821233301085,2026-02-26,2026-09-24
CANFINHOME,962.6932158005569,2025-12-26,2026-09-24
CANHLIFE,166.24617118007782,2026-07-21,2026-09-24
CAPILLARY,798.9500122070312,2025-11-26,2026-09-24
CAPLIPOINT,2872.86772399353,2026-09-03,2026-09-24
CARBORUNIV,1823.0519543757264,2024-06-20,2026-09-24
CARTRADE,3290.5,2025-11-17,2026-09-24
CASTROLIND,252.51313523758375,2024-08-27,2026-09-24
CCAVENUE,50.18844529232062,2018-09-18,2026-09-24
CCL,1238.748718225596,2026-07-13,2026-09-24
CDSL,1955.8666541132802,2024-12-17,2026-09-24
CEATLTD,4393.1588210528225,2025-10-23,2026-09-24
CELLO,1016.2748342349013,2024-07-04,2026-09-24
CEMPRO,1649.199951171875,2026-07-21,2026-09-24
CENTRALBK,187.8132006392283,2010-11-08,2026-09-24
CENTURYPLY,932.5617417389099,2024-09-23,2026-09-24
CERA,10565.945198099444,2024-08-09,2026-09-24
CESC,197.1955548334318,2026-05-04,2026-09-24
CGCL,873.6680335773295,2023-06-15,2026-09-24
CGPOWER,980.9000244140625,2026-07-02,2026-09-24
CHALET,1079.5681599594832,2025-08-01,2026-09-24
CHAMBLFERT,717.7205235472039,2025-05-06,2026-09-24
CHENNPETRO,1677.5,2026-09-11,2026-09-24
CHOICEIN,860.5,2026-01-05,2026-09-24
CHOLAFIN,1952.5,2026-08-06,2026-09-24
CHOLAHLDNG,2228.304225463156,2025-07-02,2026-09-24
CIEINDIA,603.4454055869521,2024-07-09,2026-09-24
CIPLA,1668.4080350677445,2024-10-09,2026-09-24
CLEAN,2649.00340019547,2022-01-05,2026-09-24
CMSINFO,592.354248945831,2024-10-10,2026-09-24
COALINDIA,478.7148398145708,2026-04-30,2026-09-24
COCHINSHIP,2937.817413228596,2024-07-08,2026-09-24
COFORGE,2021.199951171875,2026-08-31,2026-09-24
COHANCE,1360.0,2024-12-02,2026-09-24
COLPAL,3733.2223283334292,2024-09-30,2026-09-24
CONCOR,1139.3595812486694,2024-06-03,2026-09-24
CONCORDBIO,2631.363699216058,2024-09-20,2026-09-24
COROMANDEL,2705.5902344118426,2025-07-31,2026-09-24
CORONA,2292.39990234375,2026-09-15,2026-09-24
CPPLUS,4094.0,2026-08-13,2026-09-24
CRAFTSMAN,11999.0,2026-09-09,2026-09-24
CRAMC,348.31533559533113,2025-10-27,2026-09-24
CREDITACC,1781.870505064758,2023-12-14,2026-09-24
CRISIL,6781.710681896194,2024-12-31,2026-09-24
CRIZAC,375.5949132544453,2025-09-08,2026-09-24
CROMPTON,490.14984339932596,2021-09-16,2026-09-24
CSBBANK,574.4000244140625,2026-01-05,2026-09-24
CUB,248.85000610351562,2026-09-07,2026-09-24
CUMMINSIND,6049.821052103703,2026-05-29,2026-09-24
CUPID,299.0,2026-08-14,2026-09-24
CYIENT,2361.9588070620835,2023-12-22,2026-09-24
DABUR,649.9956445595178,2024-09-17,2026-09-24
DALBHARAT,2485.3786650189318,2021-09-14,2026-09-24
DATAMATICS,1106.8159382958138,2025-08-07,2026-09-24
DATAPATTNS,5000.0,2026-08-21,2026-09-24
DBL,1227.964112464835,2018-05-15,2026-09-24
DBREALTY,475.8999938964844,2010-03-10,2026-09-24
DCBBANK,234.8000030517578,2026-09-08,2026-09-24
DCMSHRIRAM,1483.8387238450434,2025-07-24,2026-09-24
DEEPAKFERT,1753.9899263366126,2025-07-03,2026-09-24
DEEPAKNTR,3141.590894943098,2024-08-01,2026-09-24
DELHIVERY,708.0,2022-07-21,2026-09-24
DEVYANI,227.5,2023-09-11,2026-09-24
DIACABS,1807.3494905678976,2010-10-04,2026-09-24
DIVISLAB,9624.0,2026-09-23,2026-09-24
DIXON,19125.662691961654,2024-12-17,2026-09-24
DLF,1026.1645702206079,2008-01-15,2026-09-24
DMART,5900.0,2021-10-18,2026-09-24
DOMS,3106.069028829799,2024-12-17,2026-09-24
DRREDDY,1405.9838095385528,2026-06-29,2026-09-24
DYNAMATECH,12966.0,2026-09-23,2026-09-24
ECLERX,2496.1160957516863,2026-02-03,2026-09-24
EDELWEISS,156.17453542488582,2018-05-29,2026-09-24
EICHERMOT,8165.0,2026-08-17,2026-09-24
EIDPARRY,1246.800048828125,2025-07-31,2026-09-24
EIEL,391.6000061035156,2024-12-17,2026-09-24
EIHOTEL,496.59454914888624,2024-04-10,2026-09-24
ELECON,733.9930972461859,2024-10-17,2026-09-24
ELECTCAST,230.38844445857234,2024-09-13,2026-09-24
ELGIEQUIP,789.7156553278368,2024-06-24,2026-09-24
